Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPG,PPG Industries Inc. Common Stock,$140.77,-1.57,-1.103%,33139516655.00,United States,,1613063,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.71,0.00,0.00%,0.00,Malaysia,2021,20300,Finance,Blank Checks
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.1661,0.00,0.00%,0.00,Malaysia,2021,196,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.70,-0.16,-1.623%,77667919.00,United States,,7250,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$26.72,-0.17,-0.632%,19694447368.00,United States,,3744213,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$8.35,-0.06,-0.713%,81559001.00,United States,,111796,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.52,-0.04,-1.124%,350339486.00,United States,1988,251010,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.94,0.04,1.026%,248266401.00,Canada,,197180,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.55,0.001,0.009%,0.00,United States,2022,3602,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.05,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$10.18,-0.30,-2.863%,3199445070.00,United States,2022,5647062,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.76,-0.08,-0.539%,797448631.00,United States,,360877,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$23.56,-0.67,-2.765%,922839616.00,United States,2002,412636,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.15,0.05,4.545%,71416486.00,United States,2020,1453392,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.16,-0.01,-0.855%,113466972.00,United States,2020,1230273,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$35.25,0.12,0.342%,1587982784.00,United States,2021,385831,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$12.36,-0.17,-1.357%,834028031.00,United States,,499540,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.855,0.035,1.923%,114484562.00,United States,2021,167842,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.844,0.022,2.676%,115613745.00,Hong Kong,,16918,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.96,0.01,0.053%,,Bermuda,,6748,,
PRENW,Prenetics Global Limited Warrant,$0.1187,0.00,0.00%,16259895.00,Hong Kong,,11,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$78.37,0.17,0.217%,2730267383.00,United States,1999,204678,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.4601,0.0001,0.022%,4932272.00,Israel,2020,53969,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$32.31,-0.29,-0.89%,1510298382.00,United States,,376089,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$34.15,0.19,0.559%,4621377675.00,United States,,614788,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$56.96,-0.47,-0.818%,2466774979.00,United States,1991,207716,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.05,-0.01,-0.04%,9143250000.00,United States,2022,21872,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$193.53,0.46,0.238%,7010858421.00,United States,2010,145505,Finance,Life Insurance
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.90,0.307,1.359%,,,,148,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.35,0.00,0.00%,,,,127,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.45,-0.03,-0.133%,,,,1145,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.8513,-0.1455,-0.661%,,,,668,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.3768,-0.0169,-0.079%,,,,2480,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.77,0.07,0.338%,,,,671,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.07,0.05,0.227%,,,,11802,,
PRIM,Primoris Services Corporation Common Stock,$29.61,-0.50,-1.661%,1577698852.00,United States,,421952,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$101.55,-4.51,-4.252%,1642919059.00,United States,1994,77424,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$33.81,-1.10,-3.151%,885914065.00,United States,2012,113939,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.00,-0.08,-1.575%,239775025.00,United States,2020,77482,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.55,0.02,0.19%,0.00,United States,2022,86090,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0351,-0.005,-12.469%,0.00,United States,2022,400,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$6.08,0.10,1.672%,954767109.00,,2021,1501710,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$14.96,-0.10,-0.664%,1454546857.00,United States,2022,318410,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$12.84,-0.33,-2.506%,2043287417.00,Canada,,818079,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$29.14,0.33,1.145%,1341729736.00,United States,2007,184714,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.27,-0.03,-0.698%,481759261.00,Luxembourg,,3534,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.1931,-0.0247,-11.341%,21786350.00,Luxembourg,,7900,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$13.06,0.07,0.539%,275753176.00,Canada,,14245,,
PROK,ProKidney Corp. Class A Ordinary Shares,$11.10,0.35,3.256%,2609917093.00,United States,2021,329784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$12.145,0.085,0.705%,85290181.00,United States,,2643,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.80,0.02,0.186%,0.00,,2021,563,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.49,0.15,2.044%,128699479.00,United States,,25769,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.54,-0.13,-4.869%,267953216.00,United States,2015,1001751,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.37,-0.002,-0.538%,8671800.00,United States,,92507,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.71,-0.04,-2.286%,138202200.00,Netherlands,2014,180349,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.55,-0.01,-0.041%,8960750000.00,United States,2018,9558,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.511,-0.0607,-10.617%,8038119.00,United States,,131351,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.45,0.015,0.144%,0.00,United States,2021,8820,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.54,0.05,0.477%,0.00,United States,2021,100,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.1401,0.0151,12.08%,0.00,United States,2021,5981,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$4.80,0.10,2.128%,249588835.00,United States,2021,412198,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.1089,0.0188,20.866%,5662547.00,United States,2021,197165,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$5.12,0.00,0.00%,62288548.00,United States,2018,39534,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$70.90,1.10,1.576%,3740100848.00,United States,,272966,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$29.70,0.00,0.00%,828155958.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$3.35,-0.2099,-5.896%,57184500.00,Canada,,11691,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.54,0.17,5.045%,270796268.00,United States,2016,8212,Consumer Discretionary,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.195,-0.015,-0.679%,125734515.00,United States,,842634,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$3.99,-0.03,-0.746%,224758336.00,United States,2007,472648,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$84.66,-0.73,-0.855%,30900900000.00,United States,2001,1591951,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$25.02,0.07,0.281%,2893871096.00,United States,2021,1211696,Technology,Retail: Computer Software & Peripheral Equipment
PSA,Public Storage Common Stock,$283.30,-4.46,-1.55%,49807555748.00,United States,,755038,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.25,-0.03,-0.124%,,United States,,13360,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.16,-0.03,-0.124%,,United States,,45044,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.36,0.07,0.277%,,United States,,8113,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.80,-0.14,-0.61%,,United States,,14221,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.85,0.06,0.275%,,United States,,3094,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.78,-0.11,-0.503%,,United States,,2239,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.54,0.03,0.139%,,United States,,10863,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.28,-0.05,-0.259%,,United States,,4727,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.91,0.02,0.112%,,United States,,5170,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.13,-0.07,-0.385%,,United States,,7364,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.6594,-0.1106,-0.589%,,United States,,16800,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.08,-0.04,-0.221%,,United States,,2685,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.47,0.07,0.38%,,United States,,16210,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.85,-0.11,-0.58%,,United States,,7507,,
PSEC,Prospect Capital Corporation Common Stock,$6.15,-0.02,-0.324%,2473341804.00,United States,2004,1451705,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.15,0.10,0.664%,,United States,,46772,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.27,0.01,0.055%,219726384.00,,2010,10600,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$10.72,-0.47,-4.20%,656814400.00,,2021,387313,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.75,0.0252,3.477%,8927558.00,Greece,,186527,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$75.48,-0.42,-0.553%,2339963028.00,United States,,116065,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$48.27,0.07,0.145%,5061465540.00,United States,2019,276878,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$2.05,0.03,1.485%,95906702.00,United States,2019,62647,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.53,-0.08,-2.216%,7448095260.00,Sweden,,1243844,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.69,-0.0299,-4.153%,1466878737.00,Sweden,,24791,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.25,-0.08,-0.774%,7336265720.00,United Kingdom,,351012,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$36.65,0.55,1.524%,11289860282.00,,2015,6245552,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.42,-0.16,-1.097%,287108530.00,United States,2019,90368,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.99,-0.03,-0.993%,109705893.00,United States,,12530,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.50,0.205,8.932%,216938865.00,United States,2020,755170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$90.81,-2.47,-2.648%,41669286916.00,United States,,3515530,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.97,-0.06,-5.825%,15469521.00,China,2018,159953,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$16.96,-0.12,-0.703%,937437831.00,,2020,106250,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$142.71,0.75,0.528%,16890223989.00,United States,,911739,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$41.92,-1.14,-2.647%,3110074144.00,United States,2013,490565,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.51,-0.30,-2.54%,2396927609.00,United States,1993,4517257,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$27.54,0.03,0.109%,1576699535.00,United States,2016,1262611,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.38,-0.06,-0.575%,0.00,United States,2023,100200,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.45,0.05,0.481%,0.00,United States,2023,300,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.0708,0.0142,25.088%,0.00,United States,2023,804,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.993,0.0025,0.126%,8631601.00,United States,,1577,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0379,-0.0001,-0.263%,164143.00,United States,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$20.58,-0.14,-0.676%,1131923132.00,United States,2021,691213,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.87,0.175,0.889%,189514993.00,United States,2006,5404,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.24,0.06,2.752%,25812609.00,United States,1999,18419,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$7.525,-0.055,-0.726%,2666394383.00,United States,2019,7302591,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.03,-0.08,-3.791%,4240057.00,United States,,25382,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.17,-0.06,-4.878%,265473000.00,United States,2020,1591875,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$6.18,-0.34,-5.215%,111150866.00,United States,,12773,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$26.20,0.10,0.383%,577273115.00,United States,1986,12845,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$7.37,-0.16,-2.125%,1313923600.00,United States,2020,291959,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.27,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$10.50,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0475,-0.0008,-1.656%,0.00,United States,2022,509,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$13.42,-0.06,-0.445%,0.00,United States,2002,467336,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$18.18,-0.20,-1.088%,944225259.00,United States,2020,344495,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.3335,0.0135,0.131%,0.00,United States,2021,315,Finance,Blank Checks
PUCKU,Goal Acquisitions Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.021,0.0026,14.13%,0.00,United States,2021,13601,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$27.79,-0.17,-0.608%,38206656035.00,United Kingdom,,252920,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.725,-0.025,-0.909%,9952477.00,United States,2014,11606,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.67,-0.19,-2.417%,883824585.00,United States,2017,1304358,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.65,0.85,17.708%,340777919.00,China,2019,1000,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$8.29,-0.17,-2.009%,146657113.00,United States,2015,135726,Finance,Banks
PVH,PVH Corp. Common Stock,$82.33,0.27,0.329%,5163483365.00,United States,,414003,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.46,-0.01,-0.405%,81180000.00,United States,2011,35289,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.57,-0.175,-10.029%,5321768.00,United States,1998,28543,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$5.15,0.15,3.00%,,United States,,322,,
PWFL,PowerFleet Inc. Common Stock,$3.23,-0.01,-0.309%,116565048.00,United States,,23621,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.99,-0.11,-0.406%,190628832.00,United States,,35303,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$8.32,-0.10,-1.188%,712506554.00,United States,2020,219096,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$189.31,-1.63,-0.854%,27483186021.00,United States,,624129,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.21,0.16,0.84%,3853981527.00,United States,2021,597420,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.42,-0.04,-0.382%,0.00,United States,2022,339,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.42,-0.0001,-0.001%,0.00,United States,2022,202,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.034,0.00,0.00%,0.00,United States,2022,137,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$11.36,-0.18,-1.56%,1318782400.00,United States,2021,372176,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$200.19,-3.08,-1.515%,46791517152.00,United States,,1826817,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.67,-0.07,-4.023%,93051941.00,United States,2000,138291,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.76,-0.024,-3.061%,11110803.00,United States,2022,236446,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.79,-0.01,-0.263%,40742500.00,Greece,,19318,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.75,-0.25,-1.087%,287886053.00,Greece,,1047,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.05,0.00,0.00%,13287049.00,Greece,,4,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.93,-0.35,-1.503%,4047949912.00,United States,2021,298487,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.10,-0.01,-0.164%,0.00,United States,2002,1841,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.37,0.001,0.271%,13510406.00,Israel,2020,31721,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$68.57,0.38,0.557%,76504506786.00,United States,,16860512,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.77,0.0199,2.653%,137506904.00,Canada,,35454,Health Care,Biotechnology: Pharmaceutical Preparations
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.24,0.00,0.00%,0.00,United States,,5,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.72,-0.14,-4.895%,104027181.00,United States,2021,272725,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.72,-0.02,-0.258%,0.00,United States,2002,10883,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.315,-0.015,-4.545%,15725556.00,United States,2015,49858,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$73.28,0.65,0.895%,2393036004.00,United States,1993,513823,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.58,-0.08,-4.819%,127348662.00,,2022,3313960,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$116.40,0.64,0.553%,129669600000.00,United States,1991,7282964,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$41.16,-0.88,-2.093%,688116049.00,United States,,53810,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.00,0.04,2.041%,464492652.00,China,2017,676913,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$85.56,-0.02,-0.023%,5701159950.00,United States,,227520,Health Care,Medical Specialities
QDROU,Quadro Acquisition One Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.0394,-0.0029,-6.856%,0.00,United States,2021,17367,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$16.16,0.48,3.061%,2608159877.00,China,2018,1171730,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.365,0.0018,0.017%,0.00,,2021,16453,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$45.42,0.26,0.576%,10343042400.00,Netherlands,,1592563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.16,-0.10,-4.425%,13322061.00,China,2020,30496,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.60,-0.10,-1.754%,234037832.00,United States,,217740,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.96,0.02,2.128%,4850364.00,United States,2015,2926,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.87,0.00,0.00%,31102500.00,China,2021,259,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$126.59,0.89,0.708%,4670638942.00,United States,2012,218431,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.07,-0.08,-6.957%,100257167.00,United States,,217796,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.42,0.02,1.429%,51503254.00,United States,2019,109469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.588,-0.052,-8.125%,6965804.00,Israel,2016,562364,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$8.59,0.11,1.297%,464871232.00,United States,2010,374546,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.40,0.0001,0.001%,0.00,United States,2022,61531,Finance,Blank Checks
QOMOR,Qomolangma Acquisition Corp. Right,$0.1401,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2022,62371,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0275,-0.01,-26.667%,0.00,United States,2022,35450,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.81,0.23,0.936%,0.00,United States,,90873,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.86,-0.19,-3.14%,115583648.00,United States,,14940,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.8934,-0.02,-2.19%,347205973.00,United States,,8148535,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.00,1.29,19.225%,3109075200.00,United States,,32039,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$35.96,0.00,0.00%,13744330574.00,United States,,53227,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$101.02,0.22,0.218%,10090807994.00,United States,,1043638,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.77,-0.29,-4.108%,3003592024.00,United States,2020,4261392,Consumer Discretionary,Auto Parts:O.E.M.
